Player,Class,Pos,SOS,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSp,eFGp,ORBp,DRBp,TRBp,ASTp,STLp,BLKp,TOVp,USGp,Drafted
Noah Hartsock,4,2,1.33,34,1049,216,382,204,347,12,35,128,152,41,130,171,50,29,55,53,69,572,0.63,0.581,0.044,0.146,0.094,0.097,0.015,0.057,0.104,0.23,0
Dominique Morrison,4,2,-1.94,34,1240,215,441,160,311,55,130,189,229,34,113,147,55,28,12,57,100,674,0.613,0.55,0.036,0.138,0.084,0.097,0.014,0.011,0.094,0.261,0
Terrence Ross,2,1,4.83,35,1088,215,470,143,276,72,194,72,94,48,177,225,49,44,33,70,99,574,0.558,0.534,0.047,0.192,0.116,0.092,0.023,0.03,0.12,0.253,1
Mike Scott,4,2,5.76,32,999,215,382,209,362,6,20,139,172,70,195,265,37,21,15,67,56,575,0.62,0.571,0.097,0.262,0.18,0.107,0.014,0.018,0.126,0.309,1
Robert Covington,3,2,-4.05,33,1028,212,403,147,258,65,145,100,129,95,165,260,43,51,45,77,97,589,0.634,0.607,0.112,0.224,0.164,0.113,0.03,0.053,0.142,0.271,0
Draymond Green,4,2,8.18,37,1229,212,472,160,338,52,134,125,173,79,315,394,141,54,35,112,105,601,0.542,0.504,0.082,0.307,0.198,0.242,0.027,0.033,0.168,0.282,1
Mike James,4,1,-4.47,32,995,211,466,172,346,39,120,87,108,30,72,102,63,50,4,66,67,548,0.53,0.495,0.032,0.086,0.058,0.147,0.029,0.004,0.113,0.283,0
Zack Rosen,4,1,-2.08,33,1259,211,466,136,278,75,188,105,119,9,97,106,173,46,2,90,76,602,0.576,0.533,0.009,0.108,0.057,0.338,0.023,0.002,0.147,0.272,0
George Beamon,3,1,-2.85,33,1055,210,432,149,289,61,143,145,181,53,132,185,65,48,15,89,70,626,0.604,0.557,0.06,0.159,0.108,0.156,0.027,0.016,0.147,0.285,0
Anthony Davis,1,2,6.24,40,1281,210,337,207,317,3,20,144,203,119,296,415,50,54,186,41,78,567,0.654,0.628,0.116,0.256,0.19,0.075,0.025,0.137,0.086,0.188,1
Darius Johnson-Odom,4,1,6.81,34,1120,210,470,133,270,77,200,126,165,22,97,119,93,32,4,80,68,623,0.568,0.529,0.023,0.101,0.061,0.177,0.016,0.004,0.127,0.272,1
Ricardo Ratliffe,4,2,7.49,35,916,210,303,210,303,0,0,67,97,110,151,261,21,21,35,56,92,487,0.698,0.693,0.161,0.213,0.188,0.049,0.014,0.04,0.138,0.234,0
Jeffery Taylor,4,2,6.24,36,1157,210,426,144,270,66,156,95,157,77,123,200,62,46,16,79,67,581,0.58,0.57,0.084,0.133,0.109,0.126,0.024,0.014,0.136,0.264,0
Tim Frazier,3,1,8.18,32,1188,208,497,181,411,27,86,159,201,44,106,150,198,76,7,117,94,602,0.508,0.446,0.041,0.132,0.08,0.453,0.04,0.009,0.165,0.315,0
Frank Gaines,3,1,-1.94,30,962,207,465,158,323,49,142,172,230,39,137,176,36,41,18,77,90,635,0.553,0.498,0.048,0.195,0.116,0.091,0.024,0.021,0.118,0.339,0
Orlando Johnson,4,1,-2.33,31,1067,207,459,137,295,70,164,127,182,52,127,179,91,34,23,76,57,611,0.56,0.527,0.058,0.138,0.099,0.19,0.02,0.024,0.122,0.305,1
Julian Boyd,3,2,-4.99,33,893,206,370,185,320,21,50,140,190,80,228,308,26,16,21,70,97,573,0.622,0.585,0.106,0.281,0.196,0.066,0.01,0.019,0.132,0.275,0
William Buford,4,1,8.18,39,1320,205,489,143,316,62,173,94,114,35,159,194,104,33,9,84,71,566,0.521,0.483,0.032,0.156,0.092,0.151,0.015,0.008,0.134,0.241,0
John Henson,3,2,5.76,35,1019,205,410,205,410,0,0,69,135,89,259,348,44,20,101,45,55,479,0.505,0.5,0.09,0.271,0.179,0.08,0.011,0.096,0.087,0.231,1
Kyle O'Quinn,4,3,-6.05,36,1125,205,358,199,326,6,32,156,224,114,258,372,51,25,97,95,117,572,0.616,0.581,0.12,0.279,0.198,0.109,0.013,0.092,0.17,0.249,1
Preston Medlin,2,1,-0.4,37,1302,204,411,109,189,95,222,125,156,5,159,164,124,26,5,73,55,628,0.647,0.612,0.005,0.144,0.079,0.213,0.013,0.004,0.131,0.236,0
Ike Azotam,2,2,-4.99,32,982,202,363,202,363,0,0,102,167,116,188,304,26,26,32,51,101,506,0.572,0.556,0.121,0.234,0.172,0.061,0.016,0.035,0.103,0.24,0
De'Mon Brooks,2,2,-3.13,33,752,202,381,181,324,21,57,93,129,80,126,206,26,33,17,56,107,518,0.586,0.558,0.121,0.209,0.163,0.088,0.026,0.023,0.112,0.326,0
DeAndre Kane,2,1,2.48,34,1156,201,486,170,362,31,124,127,212,70,115,185,120,47,11,101,110,560,0.477,0.445,0.065,0.13,0.095,0.229,0.025,0.01,0.147,0.294,0
Ryan Pearson,4,2,-0.86,33,1012,201,400,173,320,28,80,132,182,76,195,271,58,43,15,89,86,562,0.578,0.538,0.093,0.226,0.161,0.137,0.025,0.016,0.155,0.289,0
Marcus Denmon,4,1,7.49,35,1212,200,435,101,192,99,243,120,134,35,141,176,74,54,1,41,34,619,0.621,0.574,0.039,0.151,0.096,0.115,0.027,0.001,0.076,0.236,0
Mike Moore,4,1,-0.86,32,1108,200,477,119,270,81,207,156,191,23,123,146,66,55,2,94,71,637,0.561,0.504,0.023,0.157,0.082,0.163,0.03,0.002,0.142,0.302,0
Stan Okoye,3,2,-4.25,32,924,200,385,183,321,17,64,130,194,59,172,231,64,47,22,87,88,547,0.573,0.542,0.069,0.234,0.145,0.152,0.027,0.022,0.154,0.287,0
Chase Tapley,3,1,3.36,34,1157,200,440,123,262,77,178,60,83,22,124,146,77,60,15,55,58,537,0.56,0.542,0.023,0.133,0.077,0.147,0.031,0.015,0.103,0.239,0
Cody Zeller,1,2,8.18,36,1025,200,321,200,321,0,0,163,216,87,149,236,45,49,42,60,97,563,0.665,0.623,0.113,0.184,0.149,0.095,0.029,0.043,0.124,0.243,0
Earl Pettis,4,1,3.59,34,1064,199,429,141,267,58,162,67,84,14,122,136,75,64,12,53,83,523,0.558,0.531,0.016,0.144,0.079,0.15,0.035,0.011,0.102,0.253,0
Colt Ryan,3,1,3.48,32,1161,199,450,125,281,74,169,184,218,14,120,134,105,60,7,78,85,656,0.593,0.524,0.015,0.153,0.079,0.207,0.031,0.007,0.124,0.286,0
Trey Zeigler,2,1,-0.91,32,1016,199,431,188,393,11,38,96,194,74,141,215,79,36,22,82,81,505,0.483,0.474,0.079,0.187,0.128,0.224,0.022,0.027,0.136,0.314,0
Jared Cunningham,3,1,4.83,36,1245,198,440,148,292,50,148,199,270,36,102,138,101,91,15,102,86,645,0.568,0.507,0.034,0.104,0.068,0.157,0.041,0.012,0.152,0.26,1
Jud Dillard,3,2,-4.05,33,1103,198,383,191,350,7,33,169,205,85,197,282,42,34,5,79,65,572,0.595,0.526,0.096,0.238,0.165,0.087,0.018,0.005,0.141,0.256,0
Mike Groselle,3,3,-3.13,30,1059,198,335,198,335,0,0,105,154,117,171,288,54,43,19,65,88,501,0.614,0.591,0.133,0.223,0.175,0.131,0.025,0.02,0.137,0.236,0
Tony Wroten,1,1,4.83,35,1062,198,447,189,391,9,56,154,264,80,96,176,130,66,13,132,93,559,0.488,0.453,0.08,0.107,0.093,0.245,0.035,0.012,0.187,0.312,1
MoMo Jones,3,1,-2.85,33,1132,197,429,144,279,53,150,71,91,25,83,108,95,40,2,71,64,518,0.548,0.521,0.027,0.092,0.059,0.142,0.02,0.002,0.131,0.234,0
Greg Mangano,4,2,-2.08,29,931,197,416,159,302,38,114,95,145,91,188,279,14,12,65,57,78,527,0.543,0.519,0.113,0.257,0.181,0.041,0.008,0.072,0.105,0.296,0
Jamal Olasewere,3,2,-4.99,34,884,197,345,183,304,14,41,165,225,68,187,255,37,51,37,110,120,573,0.634,0.591,0.091,0.233,0.164,0.093,0.031,0.034,0.196,0.295,0
Darren White,3,1,-4.25,32,1025,197,379,152,260,45,119,97,147,57,118,175,67,29,34,84,80,536,0.597,0.579,0.069,0.135,0.103,0.14,0.016,0.036,0.158,0.261,0
Brandon Davies,3,2,1.33,35,1002,196,380,195,377,1,3,139,210,79,190,269,73,51,47,100,114,532,0.554,0.517,0.089,0.223,0.154,0.145,0.028,0.051,0.172,0.276,0
Darrion Pellum,4,1,-6.05,33,1272,196,542,124,299,72,243,139,184,20,119,139,55,40,10,105,67,603,0.479,0.428,0.017,0.11,0.061,0.106,0.019,0.008,0.143,0.289,0
Drew Crawford,3,1,8.18,33,1143,195,403,134,255,61,148,81,115,40,115,155,68,40,19,54,67,532,0.581,0.56,0.044,0.139,0.089,0.141,0.022,0.019,0.106,0.252,0
Cameron Moore,4,2,2.48,31,1111,195,404,190,381,5,23,103,168,88,237,325,39,19,73,64,63,498,0.515,0.489,0.098,0.27,0.183,0.1,0.011,0.07,0.117,0.271,0
Ramone Moore,4,1,3.59,32,1170,195,458,138,309,57,149,106,139,29,109,138,110,35,5,82,78,553,0.528,0.488,0.031,0.116,0.073,0.191,0.018,0.004,0.135,0.267,0
Chaz Williams,2,1,3.59,37,1291,195,476,133,328,62,148,175,222,36,125,161,231,81,7,126,104,627,0.539,0.475,0.029,0.111,0.068,0.34,0.034,0.006,0.178,0.252,0
Torrey Craig,2,2,-1.03,34,1010,194,446,111,208,83,238,88,129,80,183,263,52,45,37,92,93,559,0.551,0.528,0.085,0.246,0.157,0.112,0.026,0.041,0.154,0.283,0
Robbie Hummel,4,2,8.18,35,1128,194,465,122,277,72,188,113,137,55,196,251,66,23,42,32,73,573,0.54,0.495,0.055,0.243,0.14,0.126,0.013,0.042,0.057,0.263,1
Rob Jones,4,2,1.33,33,1110,194,415,160,292,34,123,74,115,106,251,357,75,52,21,73,74,496,0.528,0.508,0.12,0.279,0.201,0.143,0.029,0.019,0.135,0.257,0
Maurice Harkless,1,1,6.81,32,1155,193,427,176,348,17,79,94,139,88,188,276,47,51,45,80,74,497,0.504,0.472,0.084,0.203,0.14,0.096,0.026,0.042,0.14,0.249,1
Mike Muscala,3,2,-4.75,35,1047,193,384,186,364,7,20,203,238,97,222,319,63,16,59,72,87,596,0.6,0.512,0.124,0.27,0.199,0.146,0.01,0.067,0.127,0.298,0
Herb Pope,4,2,6.81,33,1036,193,410,176,362,17,48,96,156,113,230,343,48,36,56,87,100,499,0.515,0.491,0.127,0.281,0.2,0.11,0.021,0.062,0.152,0.287,0
Devon Saddler,2,1,-0.86,32,1130,193,493,134,303,59,190,158,197,22,108,130,56,24,11,102,82,603,0.514,0.451,0.023,0.105,0.065,0.124,0.013,0.009,0.148,0.315,0
Tyler Stone,2,2,-4.05,31,918,193,364,185,341,8,23,62,100,53,174,227,26,21,34,48,71,456,0.554,0.541,0.069,0.249,0.155,0.063,0.014,0.038,0.104,0.259,0
Keith Gabriel,4,1,-4.25,33,944,192,448,117,214,75,234,117,157,27,88,115,62,59,41,73,75,576,0.551,0.512,0.031,0.117,0.071,0.14,0.033,0.04,0.123,0.297,0
Ken Horton,4,2,-4.99,28,967,192,391,146,244,46,147,101,126,77,173,250,48,59,40,52,72,531,0.589,0.55,0.09,0.24,0.159,0.121,0.035,0.044,0.103,0.258,0
C.J. Leslie,2,2,5.76,34,985,192,366,188,352,4,14,112,188,74,175,249,37,36,54,79,87,500,0.549,0.53,0.088,0.213,0.149,0.081,0.022,0.057,0.148,0.271,0
Ray McCallum,2,1,-0.21,36,1213,192,419,162,294,30,125,141,184,37,126,163,143,57,7,80,74,555,0.548,0.494,0.036,0.14,0.085,0.253,0.028,0.007,0.136,0.244,0
Charles Odum,4,1,-3.69,32,1005,192,363,154,251,38,112,190,228,26,98,124,82,29,7,94,72,612,0.649,0.581,0.033,0.124,0.078,0.175,0.017,0.007,0.166,0.284,0
Phil Martin,4,1,-2.33,30,1056,191,449,152,338,39,111,103,128,36,131,167,31,15,13,73,53,524,0.514,0.469,0.041,0.159,0.098,0.082,0.009,0.014,0.125,0.301,0
Ian Hummer,3,2,-2.08,32,1028,190,407,171,347,19,60,116,173,69,166,235,101,46,39,89,70,515,0.526,0.49,0.088,0.201,0.146,0.238,0.028,0.038,0.154,0.315,0
Anthony Ireland,2,1,1.33,34,1241,190,432,140,284,50,148,118,153,35,96,131,168,58,0,104,68,548,0.543,0.498,0.032,0.095,0.063,0.304,0.028,0,0.171,0.247,0
Javon McCrea,2,2,-0.91,31,784,190,332,190,331,0,1,76,136,88,127,215,58,32,38,69,97,456,0.575,0.572,0.133,0.181,0.158,0.183,0.024,0.05,0.148,0.294,0
Rayvonte Rice,2,1,3.48,33,1101,190,436,163,324,27,112,148,209,42,148,190,52,63,25,83,103,555,0.518,0.467,0.046,0.177,0.109,0.119,0.034,0.025,0.134,0.299,0
Patrick Richard,4,1,-4.47,33,1204,190,473,140,294,50,179,160,208,63,147,210,109,43,22,80,78,590,0.516,0.455,0.057,0.156,0.103,0.202,0.021,0.02,0.123,0.275,0
Kevin Olekaibe,2,1,-0.4,33,1205,189,508,97,236,92,272,118,148,21,84,105,39,44,4,50,61,588,0.508,0.463,0.02,0.099,0.055,0.082,0.023,0.004,0.08,0.283,0
Casper Ware,4,1,-2.33,34,1146,189,471,95,207,94,264,119,150,13,69,82,114,46,3,81,64,591,0.545,0.501,0.014,0.074,0.044,0.208,0.024,0.003,0.13,0.277,0
Mitchell Watt,4,2,-0.91,31,937,189,341,178,307,11,34,116,156,66,167,233,72,19,67,80,88,505,0.608,0.57,0.084,0.2,0.143,0.172,0.012,0.074,0.162,0.262,0
Travis Bader,2,1,-1.94,36,1302,188,441,64,127,124,314,73,94,23,92,115,43,31,4,37,93,573,0.59,0.567,0.02,0.097,0.055,0.065,0.014,0.003,0.071,0.198,0
Chris Gaston,3,2,3.59,28,950,188,426,185,418,3,8,99,152,111,165,276,30,35,46,75,68,478,0.48,0.445,0.116,0.215,0.16,0.085,0.022,0.053,0.131,0.294,0
Drew Gordon,4,2,3.36,35,1078,188,347,186,345,2,2,103,137,108,280,388,43,39,35,82,78,481,0.584,0.545,0.124,0.311,0.219,0.089,0.022,0.038,0.166,0.237,0
Juan'ya Green,1,1,-2.85,33,1229,188,465,127,285,61,180,148,185,24,82,106,147,63,11,115,75,585,0.529,0.47,0.021,0.098,0.053,0.274,0.03,0.012,0.172,0.267,0
Rodney McGruder,3,1,7.49,33,1085,188,406,138,276,50,130,97,121,75,98,173,46,38,9,50,63,523,0.564,0.525,0.08,0.116,0.097,0.097,0.021,0.009,0.097,0.234,0
Kenny Boynton,3,1,6.24,37,1169,187,425,77,155,110,270,104,138,20,77,97,100,28,1,52,39,588,0.599,0.569,0.021,0.085,0.052,0.174,0.015,0.001,0.096,0.244,0
Isaiah Canaan,3,1,-4.05,33,1112,187,400,89,185,98,215,154,184,27,87,114,120,45,2,89,56,626,0.642,0.59,0.031,0.1,0.066,0.244,0.025,0.002,0.154,0.27,0
Eric Ferguson,2,2,-3.13,30,846,187,329,179,295,8,34,80,132,65,151,216,24,46,34,61,100,462,0.59,0.581,0.098,0.243,0.168,0.072,0.033,0.047,0.135,0.282,0
Jaron Jones,4,1,-4.05,32,1085,187,352,163,288,24,64,147,190,55,87,142,59,46,8,60,85,545,0.616,0.565,0.064,0.118,0.089,0.136,0.027,0.009,0.119,0.259,0
Kelvin Martin,4,2,-4.25,31,1016,187,318,185,310,2,8,100,166,82,199,281,52,65,51,70,80,476,0.6,0.591,0.088,0.267,0.167,0.105,0.036,0.055,0.15,0.22,0
Kent Bazemore,4,1,-0.86,35,1103,186,457,135,298,51,159,115,182,65,148,213,107,74,12,112,96,538,0.495,0.463,0.061,0.172,0.111,0.239,0.041,0.013,0.171,0.297,0
Keith Rendelman,3,2,-0.86,31,1024,186,351,186,350,0,1,103,164,117,194,311,37,41,33,66,101,475,0.554,0.53,0.126,0.22,0.172,0.09,0.024,0.033,0.133,0.245,0
Trevis Simpson,2,1,-3.13,30,835,186,486,125,290,61,196,117,155,43,84,127,22,23,6,67,92,550,0.491,0.445,0.053,0.139,0.09,0.067,0.015,0.008,0.107,0.353,0
Nick Barbour,4,1,-4.25,31,1014,185,415,77,192,108,223,155,187,16,62,78,42,34,11,53,65,633,0.628,0.576,0.019,0.079,0.048,0.101,0.021,0.013,0.095,0.289,0
Alex Francis,2,2,-4.99,30,979,185,361,172,323,13,38,126,189,63,159,222,46,22,5,143,65,509,0.565,0.53,0.073,0.217,0.139,0.132,0.014,0.006,0.241,0.319,0
Sean Kilpatrick,2,1,6.81,37,1277,185,432,93,187,92,245,66,88,52,117,169,78,49,12,56,49,528,0.557,0.535,0.045,0.117,0.078,0.13,0.024,0.01,0.106,0.215,0
Isiah Williams,4,1,-5.9,33,1101,185,479,102,227,83,252,89,105,13,78,91,73,28,4,76,49,542,0.512,0.473,0.013,0.084,0.047,0.149,0.015,0.004,0.126,0.274,0
Rodney Williams,3,2,8.18,38,1213,185,328,168,273,17,55,78,132,62,150,212,66,50,54,59,103,465,0.595,0.59,0.067,0.164,0.115,0.125,0.026,0.052,0.131,0.199,0
O.D. Anosike,3,2,-2.85,31,1142,184,351,184,351,0,0,97,172,135,253,388,33,35,31,75,79,465,0.537,0.524,0.138,0.268,0.202,0.07,0.019,0.029,0.148,0.23,0
Aaron Broussard,4,2,-4.13,27,789,184,394,149,287,35,107,89,124,77,99,176,27,43,2,48,62,492,0.543,0.511,0.098,0.145,0.12,0.071,0.029,0.003,0.096,0.284,0
Vincent Council,3,1,6.81,31,1200,184,471,155,372,29,99,95,141,30,96,126,231,39,11,109,75,492,0.457,0.421,0.028,0.095,0.061,0.43,0.02,0.009,0.168,0.273,0
Mike Moser,2,2,3.36,35,1098,184,409,140,276,44,133,78,100,92,277,369,80,68,35,102,95,490,0.537,0.504,0.096,0.299,0.196,0.148,0.036,0.034,0.183,0.252,0
Anthony Raffa,3,1,-4.25,31,962,184,383,139,257,45,126,105,144,42,74,116,63,57,2,67,71,518,0.574,0.539,0.054,0.089,0.072,0.133,0.035,0.002,0.129,0.274,0
Ashton Gibbs,4,1,6.81,37,1270,183,479,102,244,81,235,94,110,19,65,84,77,19,2,61,38,541,0.509,0.467,0.018,0.07,0.042,0.126,0.01,0.002,0.103,0.244,0
Dominique Sutton,4,2,-6.05,32,1086,183,316,183,314,0,2,160,241,63,175,238,54,71,17,84,100,526,0.611,0.579,0.075,0.206,0.141,0.114,0.039,0.018,0.163,0.244,0
Charlie Westbrook,4,1,-1.94,28,907,183,394,146,299,37,95,121,158,23,89,112,62,48,24,71,62,524,0.559,0.511,0.03,0.126,0.076,0.16,0.031,0.026,0.131,0.307,0
Langston Galloway,2,1,3.59,34,1215,182,373,92,180,90,193,73,93,34,119,153,76,35,20,41,91,527,0.632,0.609,0.036,0.111,0.075,0.13,0.017,0.016,0.089,0.2,0
Andre Jones,4,1,-4.25,32,1109,182,421,129,265,53,156,95,119,21,81,102,54,37,9,77,66,512,0.536,0.495,0.021,0.107,0.059,0.116,0.021,0.01,0.139,0.264,0
Perry Jones,2,2,7.49,33,1013,182,364,172,331,10,33,71,102,89,163,252,42,28,20,56,77,445,0.539,0.514,0.11,0.198,0.154,0.087,0.016,0.021,0.12,0.233,1
Harold Washington,3,1,-2.85,30,1049,182,411,155,336,27,75,118,152,39,89,128,83,31,1,94,50,509,0.527,0.476,0.041,0.108,0.072,0.194,0.017,0.001,0.163,0.276,0
Kyle Weems,4,2,3.48,32,1005,182,440,121,289,61,151,75,96,56,173,229,44,19,20,60,95,500,0.515,0.483,0.068,0.215,0.141,0.106,0.012,0.024,0.11,0.3,0
Olek Czyz,4,2,-0.4,35,994,180,333,164,279,16,54,108,172,76,151,227,32,23,9,85,78,484,0.584,0.565,0.091,0.191,0.139,0.078,0.014,0.01,0.17,0.26,0
Arnett Moultrie,3,2,6.24,30,1073,180,328,172,310,8,18,124,159,110,204,314,35,25,23,73,67,492,0.61,0.561,0.122,0.235,0.177,0.07,0.014,0.021,0.153,0.233,1
James Nunnally,4,2,-2.33,31,1044,180,383,123,229,57,154,78,98,33,151,184,86,21,8,77,62,495,0.576,0.544,0.038,0.167,0.104,0.175,0.012,0.008,0.152,0.254,0
Damier Pitts,4,1,2.48,35,1191,180,433,108,221,72,212,81,114,18,66,84,149,36,2,111,87,513,0.527,0.499,0.016,0.073,0.042,0.262,0.018,0.002,0.186,0.248,0
Nasir Robinson,4,2,6.81,39,1135,180,327,178,316,2,11,51,111,109,146,255,79,25,9,81,105,413,0.544,0.554,0.116,0.176,0.144,0.149,0.014,0.009,0.176,0.213,0
Allen Crabbe,2,1,4.83,34,1158,179,415,96,207,83,208,75,89,32,162,194,71,18,20,53,48,516,0.564,0.531,0.035,0.178,0.107,0.122,0.009,0.018,0.104,0.231,0
LaMarcus Reed,4,2,-4.47,33,1009,179,388,115,222,64,166,167,209,22,101,123,55,33,12,87,63,589,0.604,0.544,0.024,0.117,0.069,0.119,0.018,0.014,0.151,0.266,0
Kyle Vinales,1,1,-4.99,29,1007,179,456,108,272,71,184,91,108,10,47,57,105,34,2,89,54,520,0.513,0.47,0.011,0.063,0.035,0.241,0.02,0.002,0.149,0.293,0
